Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2014,YR2014,Poland,POL,38011735
2014,YR2014,Portugal,PRT,10401062
2014,YR2014,Puerto Rico,PRI,3534874
2014,YR2014,Qatar,QAT,2459202
2014,YR2014,Romania,ROU,19908979
2014,YR2014,Russian Federation,RUS,143819667
2014,YR2014,Rwanda,RWA,11083629
2014,YR2014,Samoa,WSM,192220
2014,YR2014,San Marino,SMR,32941
2014,YR2014,Sao Tome and Principe,STP,195727
2014,YR2014,Saudi Arabia,SAU,30916603
2014,YR2014,Senegal,SEN,14174740
2014,YR2014,Serbia,SRB,7130576
2014,YR2014,Seychelles,SYC,91359
2014,YR2014,Sierra Leone,SLE,7017153
2014,YR2014,Singapore,SGP,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,37685
2014,YR2014,Slovak Republic,SVK,5418649
2014,YR2014,Slovenia,SVN,2061980
2014,YR2014,Solomon Islands,SLB,587079
2014,YR2014,Somalia,SOM,13423571
2014,YR2014,South Africa,ZAF,54544184
2014,YR2014,South Sudan,SSD,10554882
2014,YR2014,Spain,ESP,46480882
2014,YR2014,Sri Lanka,LKA,20778000
2014,YR2014,St. Kitts and Nevis,KNA,50776
2014,YR2014,St. Lucia,LCA,178307
2014,YR2014,St. Martin (French part),MAF,36018
2014,YR2014,St. Vincent and the Grenadines,VCT,108868
2014,YR2014,Sudan,SDN,37977657
2014,YR2014,Suriname,SUR,553278
2014,YR2014,Sweden,SWE,9696110
2014,YR2014,Switzerland,CHE,8188649
2014,YR2014,Syrian Arab Republic,SYR,18710711
2014,YR2014,Tajikistan,TJK,8252828
2014,YR2014,Tanzania,TZA,49960563
2014,YR2014,Thailand,THA,68438748
2014,YR2014,Timor-Leste,TLS,1174333
2014,YR2014,Togo,TGO,7137997
2014,YR2014,Tonga,TON,101023
2014,YR2014,Trinidad and Tobago,TTO,1362337
2014,YR2014,Tunisia,TUN,11063195
2014,YR2014,Turkey,TUR,77229262
2014,YR2014,Turkmenistan,TKM,5466324
2014,YR2014,Turks and Caicos Islands,TCA,35371
2014,YR2014,Tuvalu,TUV,10973
2014,YR2014,Uganda,UGA,36911530
2014,YR2014,Ukraine,UKR,45272155
2014,YR2014,United Arab Emirates,ARE,9214182
2014,YR2014,United Kingdom,GBR,64602298
2014,YR2014,United States,USA,318386329
2014,YR2014,Uruguay,URY,3400439
2014,YR2014,Uzbekistan,UZB,30757700
2014,YR2014,Vanuatu,VUT,263888
2014,YR2014,"Venezuela, RB",VEN,30042973
2014,YR2014,Vietnam,VNM,91713850
2014,YR2014,Virgin Islands (U.S.),VIR,107882
2014,YR2014,West Bank and Gaza,PSE,4173398
2014,YR2014,"Yemen, Rep.",YEM,25823488
2014,YR2014,Zambia,ZMB,15399793
2014,YR2014,Zimbabwe,ZWE,13586710
2014,YR2014,Africa Eastern and Southern,AFE,578075373
2014,YR2014,Africa Western and Central,AFW,390882979
2014,YR2014,Arab World,ARB,387899835
2014,YR2014,Caribbean small states,CSS,7173443
2014,YR2014,Central Europe and the Baltics,CEB,103496179
2014,YR2014,Early-demographic dividend,EAR,3079685581
2014,YR2014,East Asia & Pacific,EAS,2275075985
2014,YR2014,East Asia & Pacific (excluding high income),EAP,2031185907
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,2006100237
2014,YR2014,Euro area,EMU,338462234
2014,YR2014,Europe & Central Asia,ECS,902367876
2014,YR2014,Europe & Central Asia (excluding high income),ECA,407530837
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,449780961
2014,YR2014,European Union,EUU,443576675
2014,YR2014,Fragile and conflict affected situations,FCS,811249811
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,698336663
2014,YR2014,High income,HIC,1180423771
2014,YR2014,IBRD only,IBD,4612371789
2014,YR2014,IDA & IBRD total,IBT,6105863361
2014,YR2014,IDA blend,IDB,501146189
2014,YR2014,IDA only,IDX,992345383
2014,YR2014,IDA total,IDA,1493491572
2014,YR2014,Late-demographic dividend,LTE,2241445370
2014,YR2014,Latin America & Caribbean,LCN,615999056
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,558534202
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,599935349
2014,YR2014,Least developed countries: UN classification,LDC,919222955
2014,YR2014,Low & middle income,LMY,6051379799
2014,YR2014,Low income,LIC,569367413
2014,YR2014,Lower middle income,LMC,3058248975
2014,YR2014,Middle East & North Africa,MEA,417924350
2014,YR2014,Middle East & North Africa (excluding high income),MNA,357629838
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,353456440
2014,YR2014,Middle income,MIC,5482012386
2014,YR2014,North America,NAC,353888902
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,1324034852
2014,YR2014,Other small states,OSS,28364446
2014,YR2014,Pacific island small states,PSS,2323558
2014,YR2014,Post-demographic dividend,PST,1092062242
2014,YR2014,Pre-demographic dividend,PRE,821931559
2014,YR2014,Small states,SST,37861447
2014,YR2014,South Asia,SAS,1727632022
2014,YR2014,South Asia (IDA & IBRD),TSA,1727632022
2014,YR2014,Sub-Saharan Africa,SSF,968958352
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,968866993
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,968958352
2014,YR2014,Upper middle income,UMC,2423763411
2014,YR2014,World,WLD,7261846543
2015,YR2015,Afghanistan,AFG,34413603
2015,YR2015,Albania,ALB,2880703
2015,YR2015,Algeria,DZA,39728020
2015,YR2015,American Samoa,ASM,55806
2015,YR2015,Andorra,AND,77993
2015,YR2015,Angola,AGO,27884380
2015,YR2015,Antigua and Barbuda,ATG,93571
2015,YR2015,Argentina,ARG,43131966
2015,YR2015,Armenia,ARM,2925559
2015,YR2015,Aruba,ABW,104339
2015,YR2015,Australia,AUS,23815995
2015,YR2015,Austria,AUT,8642699
2015,YR2015,Azerbaijan,AZE,9649341
2015,YR2015,"Bahamas, The",BHS,374200
2015,YR2015,Bahrain,BHR,1371853
2015,YR2015,Bangladesh,BGD,156256287
2015,YR2015,Barbados,BRB,285327
2015,YR2015,Belarus,BLR,9461076
2015,YR2015,Belgium,BEL,11274196
2015,YR2015,Belize,BLZ,360926
2015,YR2015,Benin,BEN,10575962
2015,YR2015,Bermuda,BMU,65237
2015,YR2015,Bhutan,BTN,727885
2015,YR2015,Bolivia,BOL,10869732
2015,YR2015,Bosnia and Herzegovina,BIH,3429362
2015,YR2015,Botswana,BWA,2120716
2015,YR2015,Brazil,BRA,204471759
2015,YR2015,British Virgin Islands,VGB,29148
2015,YR2015,Brunei Darussalam,BRN,414914
2015,YR2015,Bulgaria,BGR,7177991
2015,YR2015,Burkina Faso,BFA,18110616
2015,YR2015,Burundi,BDI,10160034
2015,YR2015,Cabo Verde,CPV,524740
2015,YR2015,Cambodia,KHM,15521435
2015,YR2015,Cameroon,CMR,23298376
2015,YR2015,Canada,CAN,35702908
2015,YR2015,Cayman Islands,CYM,61721
2015,YR2015,Central African Republic,CAF,4493171
2015,YR2015,Chad,TCD,14110971
2015,YR2015,Channel Islands,CHI,165387
2015,YR2015,Chile,CHL,17969356
2015,YR2015,China,CHN,1379860000
2015,YR2015,Colombia,COL,47520667
2015,YR2015,Comoros,COM,777435
2015,YR2015,"Congo, Dem. Rep.",COD,76244532
2015,YR2015,"Congo, Rep.",COG,4856093
2015,YR2015,Costa Rica,CRI,4847805
2015,YR2015,Cote d'Ivoire,CIV,23226148
2015,YR2015,Croatia,HRV,4203604
2015,YR2015,Cuba,CUB,11324777
2015,YR2015,Curacao,CUW,157980
2015,YR2015,Cyprus,CYP,1160987
2015,YR2015,Czech Republic,CZE,10546059
2015,YR2015,Denmark,DNK,5683483
2015,YR2015,Djibouti,DJI,913998
2015,YR2015,Dominica,DMA,71175
2015,YR2015,Dominican Republic,DOM,10281675
2015,YR2015,Ecuador,ECU,16212022
2015,YR2015,"Egypt, Arab Rep.",EGY,92442549
2015,YR2015,El Salvador,SLV,6325121
2015,YR2015,Equatorial Guinea,GNQ,1168575
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,1315407
2015,YR2015,Eswatini,SWZ,1104038
2015,YR2015,Ethiopia,ETH,100835453
2015,YR2015,Faroe Islands,FRO,48055
2015,YR2015,Fiji,FJI,868632
2015,YR2015,Finland,FIN,5479531
2015,YR2015,France,FRA,66548272
2015,YR2015,French Polynesia,PYF,273119
2015,YR2015,Gabon,GAB,1947690
2015,YR2015,"Gambia, The",GMB,2085860
2015,YR2015,Georgia,GEO,3725276
2015,YR2015,Germany,DEU,81686611
2015,YR2015,Ghana,GHA,27849203
2015,YR2015,Gibraltar,GIB,33742
2015,YR2015,Greece,GRC,10820883
2015,YR2015,Greenland,GRL,56114
2015,YR2015,Grenada,GRD,109603
2015,YR2015,Guam,GUM,161851
2015,YR2015,Guatemala,GTM,15567419
2015,YR2015,Guinea,GIN,11432096
2015,YR2015,Guinea-Bissau,GNB,1737207
2015,YR2015,Guyana,GUY,767433
2015,YR2015,Haiti,HTI,10695540
2015,YR2015,Honduras,HND,9112904
2015,YR2015,"Hong Kong SAR, China",HKG,7291300
2015,YR2015,Hungary,HUN,9843028
2015,YR2015,Iceland,ISL,330815
2015,YR2015,India,IND,1310152392
2015,YR2015,Indonesia,IDN,258383257
2015,YR2015,"Iran, Islamic Rep.",IRN,78492208
2015,YR2015,Iraq,IRQ,35572269
2015,YR2015,Ireland,IRL,4701957
2015,YR2015,Isle of Man,IMN,83232
2015,YR2015,Israel,ISR,8380100
2015,YR2015,Italy,ITA,60730582
2015,YR2015,Jamaica,JAM,2891024
2015,YR2015,Japan,JPN,127141000
2015,YR2015,Jordan,JOR,9266573
2015,YR2015,Kazakhstan,KAZ,17542806
2015,YR2015,Kenya,KEN,47878339
2015,YR2015,Kiribati,KIR,110927
2015,YR2015,"Korea, Dem. People's Rep.",PRK,25183832
2015,YR2015,"Korea, Rep.",KOR,51014947
2015,YR2015,Kosovo,XKX,1788196
2015,YR2015,Kuwait,KWT,3835588
2015,YR2015,Kyrgyz Republic,KGZ,5956900
2015,YR2015,Lao PDR,LAO,6741160
2015,YR2015,Latvia,LVA,1977527
2015,YR2015,Lebanon,LBN,6532681
2015,YR2015,Lesotho,LSO,2059011
2015,YR2015,Liberia,LBR,4472229
2015,YR2015,Libya,LBY,6418315
2015,YR2015,Liechtenstein,LIE,37465
2015,YR2015,Lithuania,LTU,2904910
2015,YR2015,Luxembourg,LUX,569604
2015,YR2015,"Macao SAR, China",MAC,602093
2015,YR2015,Madagascar,MDG,24234080
2015,YR2015,Malawi,MWI,16745305
2015,YR2015,Malaysia,MYS,30270965
2015,YR2015,Maldives,MDV,454914
2015,YR2015,Mali,MLI,17438772
2015,YR2015,Malta,MLT,445053
2015,YR2015,Marshall Islands,MHL,57444
2015,YR2015,Mauritania,MRT,4046304
2015,YR2015,Mauritius,MUS,1262605
2015,YR2015,Mexico,MEX,121858251
2015,YR2015,"Micronesia, Fed. Sts.",FSM,108886
2015,YR2015,Moldova,MDA,2834530
2015,YR2015,Monaco,MCO,37723
2015,YR2015,Mongolia,MNG,2998433
2015,YR2015,Montenegro,MNE,622159
2015,YR2015,Morocco,MAR,34663608
2015,YR2015,Mozambique,MOZ,27042001
2015,YR2015,Myanmar,MMR,52680724
2015,YR2015,Namibia,NAM,2314901
2015,YR2015,Nauru,NRU,10374
2015,YR2015,Nepal,NPL,27015033
2015,YR2015,Netherlands,NLD,16939923
2015,YR2015,New Caledonia,NCL,268700
2015,YR2015,New Zealand,NZL,4609400
2015,YR2015,Nicaragua,NIC,6223234
2015,YR2015,Niger,NER,20001663
2015,YR2015,Nigeria,NGA,181137454
2015,YR2015,North Macedonia,MKD,2070226
2015,YR2015,Northern Mariana Islands,MNP,55779
2015,YR2015,Norway,NOR,5188607
2015,YR2015,Oman,OMN,4267341
2015,YR2015,Pakistan,PAK,199426953
2015,YR2015,Palau,PLW,17665
2015,YR2015,Panama,PAN,3968490
2015,YR2015,Papua New Guinea,PNG,8107772
2015,YR2015,Paraguay,PRY,6688746
2015,YR2015,Peru,PER,30470739
2015,YR2015,Philippines,PHL,102113206
2015,YR2015,Poland,POL,37986412
2015,YR2015,Portugal,PRT,10358076
2015,YR2015,Puerto Rico,PRI,3473232
2015,YR2015,Qatar,QAT,2565708
2015,YR2015,Romania,ROU,19815616
2015,YR2015,Russian Federation,RUS,144096870
2015,YR2015,Rwanda,RWA,11369066
2015,YR2015,Samoa,WSM,193510
2015,YR2015,San Marino,SMR,33270
2015,YR2015,Sao Tome and Principe,STP,199439
2015,YR2015,Saudi Arabia,SAU,31717676
2015,YR2015,Senegal,SEN,14578450
2015,YR2015,Serbia,SRB,7095383
2015,YR2015,Seychelles,SYC,93419
2015,YR2015,Sierra Leone,SLE,7171909
2015,YR2015,Singapore,SGP,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,38825
2015,YR2015,Slovak Republic,SVK,5423801
2015,YR2015,Slovenia,SVN,2063531
2015,YR2015,Solomon Islands,SLB,603133
2015,YR2015,Somalia,SOM,13797204
2015,YR2015,South Africa,ZAF,55386369
2015,YR2015,South Sudan,SSD,10715657
2015,YR2015,Spain,ESP,46444832
2015,YR2015,Sri Lanka,LKA,20970000
2015,YR2015,St. Kitts and Nevis,KNA,51204
2015,YR2015,St. Lucia,LCA,179131
2015,YR2015,St. Martin (French part),MAF,35865
2015,YR2015,St. Vincent and the Grenadines,VCT,109135
2015,YR2015,Sudan,SDN,38902948
2015,YR2015,Suriname,SUR,559136
2015,YR2015,Sweden,SWE,9799186
2015,YR2015,Switzerland,CHE,8282396
2015,YR2015,Syrian Arab Republic,SYR,17997411
2015,YR2015,Tajikistan,TJK,8454019
2015,YR2015,Tanzania,TZA,51482638
2015,YR2015,Thailand,THA,68714519
2015,YR2015,Timor-Leste,TLS,1196294
2015,YR2015,Togo,TGO,7323162
2015,YR2015,Tonga,TON,100780
2015,YR2015,Trinidad and Tobago,TTO,1370332
2015,YR2015,Tunisia,TUN,11179951
2015,YR2015,Turkey,TUR,78529413
2015,YR2015,Turkmenistan,TKM,5565283
2015,YR2015,Turks and Caicos Islands,TCA,35979
2015,YR2015,Tuvalu,TUV,11099
2015,YR2015,Uganda,UGA,38225447
2015,YR2015,Ukraine,UKR,45154036
2015,YR2015,United Arab Emirates,ARE,9262896
2015,YR2015,United Kingdom,GBR,65116219
2015,YR2015,United States,USA,320738994
2015,YR2015,Uruguay,URY,3412013
2015,YR2015,Uzbekistan,UZB,31298900
2015,YR2015,Vanuatu,VUT,271128
2015,YR2015,"Venezuela, RB",VEN,30081827
2015,YR2015,Vietnam,VNM,92677082
2015,YR2015,Virgin Islands (U.S.),VIR,107712
2015,YR2015,West Bank and Gaza,PSE,4270092
2015,YR2015,"Yemen, Rep.",YEM,26497881
2015,YR2015,Zambia,ZMB,15879370
2015,YR2015,Zimbabwe,ZWE,13814642
2015,YR2015,Africa Eastern and Southern,AFE,593871847
2015,YR2015,Africa Western and Central,AFW,401586651
2015,YR2015,Arab World,ARB,396028301
2015,YR2015,Caribbean small states,CSS,7222197
2015,YR2015,Central Europe and the Baltics,CEB,103257886
2015,YR2015,Early-demographic dividend,EAR,3122156833
2015,YR2015,East Asia & Pacific,EAS,2291503725
2015,YR2015,East Asia & Pacific (excluding high income),EAP,2046830024
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,2021618425
2015,YR2015,Euro area,EMU,339488382
2015,YR2015,Europe & Central Asia,ECS,906669764
2015,YR2015,Europe & Central Asia (excluding high income),ECA,410073645
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,452263661
2015,YR2015,European Union,EUU,444543761
2015,YR2015,Fragile and conflict affected situations,FCS,830536041
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,718128408
2015,YR2015,High income,HIC,1187317397
2015,YR2015,IBRD only,IBD,4657516187
2015,YR2015,IDA & IBRD total,IBT,6184735051
2015,YR2015,IDA blend,IDB,512877239
2015,YR2015,IDA only,IDX,1014341625
2015,YR2015,IDA total,IDA,1527218864
2015,YR2015,Late-demographic dividend,LTE,2256036257
2015,YR2015,Latin America & Caribbean,LCN,622301041
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,564618410
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,606271936
2015,YR2015,Least developed countries: UN classification,LDC,941131317
2015,YR2015,Low & middle income,LMY,6130279781
2015,YR2015,Low income,LIC,584084928
2015,YR2015,Lower middle income,LMC,3103569257
2015,YR2015,Middle East & North Africa,MEA,425821771
2015,YR2015,Middle East & North Africa (excluding high income),MNA,363975556
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,359705464
2015,YR2015,Middle income,MIC,5546194853
2015,YR2015,North America,NAC,356507139
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,1332787383
2015,YR2015,Other small states,OSS,28948893
2015,YR2015,Pacific island small states,PSS,2353578
2015,YR2015,Post-demographic dividend,PST,1096949064
2015,YR2015,Pre-demographic dividend,PRE,845759372
2015,YR2015,Small states,SST,38524668
2015,YR2015,South Asia,SAS,1749417067
2015,YR2015,South Asia (IDA & IBRD),TSA,1749417067
2015,YR2015,Sub-Saharan Africa,SSF,995458498
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,995365079
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,995458498
2015,YR2015,Upper middle income,UMC,2442625596
2015,YR2015,World,WLD,7347679005
2016,YR2016,Afghanistan,AFG,35383028
2016,YR2016,Albania,ALB,2876101
2016,YR2016,Algeria,DZA,40551398
2016,YR2016,American Samoa,ASM,55739
2016,YR2016,Andorra,AND,77295
2016,YR2016,Angola,AGO,28842482
2016,YR2016,Antigua and Barbuda,ATG,94520
2016,YR2016,Argentina,ARG,43590368
2016,YR2016,Armenia,ARM,2936147
2016,YR2016,Aruba,ABW,104865
2016,YR2016,Australia,AUS,24190907
2016,YR2016,Austria,AUT,8736668
2016,YR2016,Azerbaijan,AZE,9757812
2016,YR2016,"Bahamas, The",BHS,377923
2016,YR2016,Bahrain,BHR,1425793
2016,YR2016,Bangladesh,BGD,157977151
2016,YR2016,Barbados,BRB,285798
2016,YR2016,Belarus,BLR,9469379
2016,YR2016,Belgium,BEL,11331422
2016,YR2016,Belize,BLZ,368399
2016,YR2016,Benin,BEN,10872072
2016,YR2016,Bermuda,BMU,64554
2016,YR2016,Bhutan,BTN,736706
2016,YR2016,Bolivia,BOL,11031822
2016,YR2016,Bosnia and Herzegovina,BIH,3386263
2016,YR2016,Botswana,BWA,2159925
2016,YR2016,Brazil,BRA,206163056
2016,YR2016,British Virgin Islands,VGB,29355
2016,YR2016,Brunei Darussalam,BRN,419791
2016,YR2016,Bulgaria,BGR,7127822
2016,YR2016,Burkina Faso,BFA,18646350
2016,YR2016,Burundi,BDI,10488002
2016,YR2016,Cabo Verde,CPV,531140
2016,YR2016,Cambodia,KHM,15766290
2016,YR2016,Cameroon,CMR,23926549
2016,YR2016,Canada,CAN,36109487
2016,YR2016,Cayman Islands,CYM,62564
2016,YR2016,Central African Republic,CAF,4537683
2016,YR2016,Chad,TCD,14561658
2016,YR2016,Channel Islands,CHI,166922
2016,YR2016,Chile,CHL,18209072
2016,YR2016,China,CHN,1387790000
2016,YR2016,Colombia,COL,48175048
2016,YR2016,Comoros,COM,795597
2016,YR2016,"Congo, Dem. Rep.",COD,78789130
2016,YR2016,"Congo, Rep.",COG,4980996
2016,YR2016,Costa Rica,CRI,4899336
2016,YR2016,Cote d'Ivoire,CIV,23822726
2016,YR2016,Croatia,HRV,4174349
2016,YR2016,Cuba,CUB,11335108
2016,YR2016,Curacao,CUW,159664
2016,YR2016,Cyprus,CYP,1170189
2016,YR2016,Czech Republic,CZE,10566332
2016,YR2016,Denmark,DNK,5728010
2016,YR2016,Djibouti,DJI,929117
2016,YR2016,Dominica,DMA,71307
2016,YR2016,Dominican Republic,DOM,10397738
2016,YR2016,Ecuador,ECU,16491116
2016,YR2016,"Egypt, Arab Rep.",EGY,94447071
2016,YR2016,El Salvador,SLV,6356137
2016,YR2016,Equatorial Guinea,GNQ,1215181
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,1315790
2016,YR2016,Eswatini,SWZ,1113994
2016,YR2016,Ethiopia,ETH,103603461
2016,YR2016,Faroe Islands,FRO,48173
2016,YR2016,Fiji,FJI,872406
2016,YR2016,Finland,FIN,5495303
2016,YR2016,France,FRA,66724104
2016,YR2016,French Polynesia,PYF,274576
2016,YR2016,Gabon,GAB,2007882
2016,YR2016,"Gambia, The",GMB,2149134
2016,YR2016,Georgia,GEO,3727505
2016,YR2016,Germany,DEU,82348669
2016,YR2016,Ghana,GHA,28481947
2016,YR2016,Gibraltar,GIB,33738
2016,YR2016,Greece,GRC,10775971
2016,YR2016,Greenland,GRL,56186
2016,YR2016,Grenada,GRD,110263
2016,YR2016,Guam,GUM,162948
2016,YR2016,Guatemala,GTM,15827690
2016,YR2016,Guinea,GIN,11738434
2016,YR2016,Guinea-Bissau,GNB,1782434
2016,YR2016,Guyana,GUY,771363
2016,YR2016,Haiti,HTI,10839976
2016,YR2016,Honduras,HND,9270794
2016,YR2016,"Hong Kong SAR, China",HKG,7336600
2016,YR2016,Hungary,HUN,9814023
2016,YR2016,Iceland,ISL,335439
2016,YR2016,India,IND,1324517250
2016,YR2016,Indonesia,IDN,261556386
2016,YR2016,"Iran, Islamic Rep.",IRN,79563991
2016,YR2016,Iraq,IRQ,36610632
2016,YR2016,Ireland,IRL,4755335
2016,YR2016,Isle of Man,IMN,83296
2016,YR2016,Israel,ISR,8546000
2016,YR2016,Italy,ITA,60627498
2016,YR2016,Jamaica,JAM,2906242
2016,YR2016,Japan,JPN,126994511
2016,YR2016,Jordan,JOR,9554286
2016,YR2016,Kazakhstan,KAZ,17794055
2016,YR2016,Kenya,KEN,49051531
2016,YR2016,Kiribati,KIR,112529
2016,YR2016,"Korea, Dem. People's Rep.",PRK,25307665
2016,YR2016,"Korea, Rep.",KOR,51217803
2016,YR2016,Kosovo,XKX,1777557
2016,YR2016,Kuwait,KWT,3956862
2016,YR2016,Kyrgyz Republic,KGZ,6079500
2016,YR2016,Lao PDR,LAO,6845848
2016,YR2016,Latvia,LVA,1959537
2016,YR2016,Lebanon,LBN,6714281
2016,YR2016,Lesotho,LSO,2075041
2016,YR2016,Liberia,LBR,4586788
2016,YR2016,Libya,LBY,6492160
2016,YR2016,Liechtenstein,LIE,37655
2016,YR2016,Lithuania,LTU,2868231
2016,YR2016,Luxembourg,LUX,582014
2016,YR2016,"Macao SAR, China",MAC,612824
2016,YR2016,Madagascar,MDG,24894370
2016,YR2016,Malawi,MWI,17205253
2016,YR2016,Malaysia,MYS,30684652
2016,YR2016,Maldives,MDV,475505
2016,YR2016,Mali,MLI,17965448
2016,YR2016,Malta,MLT,455356
2016,YR2016,Marshall Islands,MHL,57723
2016,YR2016,Mauritania,MRT,4163532
2016,YR2016,Mauritius,MUS,1263473
2016,YR2016,Mexico,MEX,123333379
2016,YR2016,"Micronesia, Fed. Sts.",FSM,110215
2016,YR2016,Moldova,MDA,2802170
2016,YR2016,Monaco,MCO,38070
2016,YR2016,Mongolia,MNG,3056358
2016,YR2016,Montenegro,MNE,622303
2016,YR2016,Morocco,MAR,35126274
2016,YR2016,Mozambique,MOZ,27829930
2016,YR2016,Myanmar,MMR,53045199
2016,YR2016,Namibia,NAM,2358044
2016,YR2016,Nauru,NRU,10474
2016,YR2016,Nepal,NPL,27263430
2016,YR2016,Netherlands,NLD,17030314
2016,YR2016,New Caledonia,NCL,269350
2016,YR2016,New Zealand,NZL,4714100
2016,YR2016,Nicaragua,NIC,6303970
2016,YR2016,Niger,NER,20788789
2016,YR2016,Nigeria,NGA,185960244
2016,YR2016,North Macedonia,MKD,2072490
2016,YR2016,Northern Mariana Islands,MNP,56187
2016,YR2016,Norway,NOR,5234519
2016,YR2016,Oman,OMN,4479217
2016,YR2016,Pakistan,PAK,203631356
2016,YR2016,Palau,PLW,17718
2016,YR2016,Panama,PAN,4037073
2016,YR2016,Papua New Guinea,PNG,8271766
2016,YR2016,Paraguay,PRY,6777878
2016,YR2016,Peru,PER,30926036
2016,YR2016,Philippines,PHL,103663812
2016,YR2016,Poland,POL,37970087
2016,YR2016,Portugal,PRT,10325452
2016,YR2016,Puerto Rico,PRI,3406672
2016,YR2016,Qatar,QAT,2654379
2016,YR2016,Romania,ROU,19702267
2016,YR2016,Russian Federation,RUS,144342397
2016,YR2016,Rwanda,RWA,11668829
2016,YR2016,Samoa,WSM,194540
2016,YR2016,San Marino,SMR,33503
2016,YR2016,Sao Tome and Principe,STP,203221
2016,YR2016,Saudi Arabia,SAU,32443443
2016,YR2016,Senegal,SEN,14993514
2016,YR2016,Serbia,SRB,7058322
2016,YR2016,Seychelles,SYC,94677
2016,YR2016,Sierra Leone,SLE,7328846
2016,YR2016,Singapore,SGP,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,39969
2016,YR2016,Slovak Republic,SVK,5430798
2016,YR2016,Slovenia,SVN,2065042
2016,YR2016,Solomon Islands,SLB,619438
2016,YR2016,Somalia,SOM,14185635
2016,YR2016,South Africa,ZAF,56207649
2016,YR2016,South Sudan,SSD,10832520
2016,YR2016,Spain,ESP,46484062
2016,YR2016,Sri Lanka,LKA,21203000
2016,YR2016,St. Kitts and Nevis,KNA,51629
2016,YR2016,St. Lucia,LCA,180028
2016,YR2016,St. Martin (French part),MAF,36061
2016,YR2016,St. Vincent and the Grenadines,VCT,109467
2016,YR2016,Sudan,SDN,39847433
2016,YR2016,Suriname,SUR,564883
2016,YR2016,Sweden,SWE,9923085
2016,YR2016,Switzerland,CHE,8373338
2016,YR2016,Syrian Arab Republic,SYR,17465567
2016,YR2016,Tajikistan,TJK,8663575
2016,YR2016,Tanzania,TZA,53049231
2016,YR2016,Thailand,THA,68971313
2016,YR2016,Timor-Leste,TLS,1219289
2016,YR2016,Togo,TGO,7509952
2016,YR2016,Tonga,TON,101143
2016,YR2016,Trinidad and Tobago,TTO,1377563
2016,YR2016,Tunisia,TUN,11303942
2016,YR2016,Turkey,TUR,79827868
2016,YR2016,Turkmenistan,TKM,5662371
2016,YR2016,Turks and Caicos Islands,TCA,36558
2016,YR2016,Tuvalu,TUV,11232
2016,YR2016,Uganda,UGA,39649173
2016,YR2016,Ukraine,UKR,45004673
2016,YR2016,United Arab Emirates,ARE,9360975
2016,YR2016,United Kingdom,GBR,65611593
2016,YR2016,United States,USA,323071755
2016,YR2016,Uruguay,URY,3424139
2016,YR2016,Uzbekistan,UZB,31847900
2016,YR2016,Vanuatu,VUT,278326
2016,YR2016,"Venezuela, RB",VEN,29851249
2016,YR2016,Vietnam,VNM,93640435
2016,YR2016,Virgin Islands (U.S.),VIR,107516
2016,YR2016,West Bank and Gaza,PSE,4367088
2016,YR2016,"Yemen, Rep.",YEM,27168210
2016,YR2016,Zambia,ZMB,16363449
2016,YR2016,Zimbabwe,ZWE,14030338
2016,YR2016,Africa Eastern and Southern,AFE,609978946
2016,YR2016,Africa Western and Central,AFW,412551299
2016,YR2016,Arab World,ARB,404042892
2016,YR2016,Caribbean small states,CSS,7269385
2016,YR2016,Central Europe and the Baltics,CEB,102994278
2016,YR2016,Early-demographic dividend,EAR,3164439749
2016,YR2016,East Asia & Pacific,EAS,2307625738
2016,YR2016,East Asia & Pacific (excluding high income),EAP,2062232304
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,2036897092
2016,YR2016,Euro area,EMU,340481755
2016,YR2016,Europe & Central Asia,ECS,910870489
2016,YR2016,Europe & Central Asia (excluding high income),ECA,412538477
