Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2015,YR2015,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Gambia, The",GMB,0,1.20609,0.70924,0.24469,0,16.34002,9.60867,3.3151,29.2638,..,..,..
2015,YR2015,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Germany,DEU,0.4588,0.62531,2.02367,1.25463,15418.24265,21013.86938,68006.34459,42162.52771,162481.93649,76.99098,5.88503,..
2015,YR2015,Ghana,GHA,..,..,..,..,..,..,..,..,2190.70981,..,..,..
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,0.26087,1.20533,1.43015,0.7234,512.83833,2369.57399,2811.55108,1422.13767,..,90.37146,4.13083,88.66087
2015,YR2015,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,0.52291,1.51261,0.39047,0.4178,325.18021,940.63742,242.81662,259.81692,1884.4448,95.67414,1.62557,95.66651
2015,YR2015,Guinea,GIN,0.00237,0.97996,0.55006,0.98474,0.20864,86.18004,48.37323,86.60015,221.36206,90.83493,5.9029,72.44076
2015,YR2015,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guyana,GUY,..,..,..,..,..,..,..,..,166.7296,..,..,..
2015,YR2015,Haiti,HTI,..,..,..,..,..,..,..,..,275.45724,..,..,..
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Honduras,HND,..,..,..,0.87808,..,..,..,184.21822,1345.42693,..,..,..
2015,YR2015,"Hong Kong SAR, China",HKG,0.15257,0.6831,1.10628,0.96323,444.66798,1990.94672,3224.35873,2807.41801,9507.74429,..,..,..
2015,YR2015,Hungary,HUN,0.7587,0.74088,1.7215,0.64765,944.80224,922.61869,2143.77597,806.5145,5627.07581,70.44882,2.71292,..
2015,YR2015,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Iceland,ISL,0.86735,2.1508,2.11336,1.4191,150.82414,374.00431,367.49503,246.76808,1306.42756,71.88867,5.96098,50.90886
2015,YR2015,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Indonesia,IDN,..,1.52661,0.96743,0.56622,..,13141.89592,8328.16576,4874.30404,30849.57429,72.26972,12.41927,71.6251
2015,YR2015,"Iran, Islamic Rep.",IRN,0.00686,0.74786,1.05985,0.82222,29.69068,3235.91202,4585.84214,3557.63959,12103.94971,..,3.55165,..
2015,YR2015,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Ireland,IRL,0.07408,1.38566,1.25142,0.87739,215.95015,4039.19135,3647.87908,2557.58695,10955.42069,80.66977,7.23295,70.06782
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Israel,ISR,0.79901,2.2695,1.79693,0.95253,2395.52335,6804.25368,5387.41906,2855.79521,17590.92663,73.0369,11.18835,..
2015,YR2015,Italy,ITA,0.47758,1.01727,1.74119,0.75766,8767.83833,18676.11893,31966.54303,13909.88892,74787.70674,81.26769,4.58435,63.60161
2015,YR2015,Jamaica,JAM,0.19438,2.00134,2.15191,0.9486,27.01504,278.14271,299.06761,131.8339,758.23276,79.41965,2.63108,75.46974
2015,YR2015,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Kazakhstan,KAZ,0.30511,..,1.83377,0.42544,562.5815,..,3381.26775,784.46012,5141.82651,..,..,..
2015,YR2015,Kenya,KEN,0.09391,1.91555,2.2015,0.68917,57.70381,1177.06501,1352.78069,423.48329,3239.13277,78.66143,4.25548,74.1476
2015,YR2015,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Korea, Rep.",KOR,..,..,..,0.89206,..,..,..,13075.52987,..,..,..,..
2015,YR2015,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,399.72325,..,..,..
2015,YR2015,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,79.7448081970215,..,..
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Latvia,LVA,0.80347,1.5989,1.66836,1.174,217.65944,433.14243,451.95854,318.03748,1439.59831,60.15629,17.01129,..
2015,YR2015,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Liberia,LBR,0.34652,0.61906,0.92252,..,10.89446,19.46319,29.00412,..,..,..,..,..
2015,YR2015,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lithuania,LTU,0.56418,0.69997,1.55113,1.17842,233.52621,289.73593,642.04874,487.77755,1750.85378,79.20153,5.62955,61.61204
2015,YR2015,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Luxembourg,LUX,0.56963,1.23809,1.5951,0.51333,328.93179,714.92984,921.08325,296.41863,2262.54133,78.65746,6.89123,77.16417
2015,YR2015,"Macao SAR, China",MAC,..,..,..,1.25819,..,..,..,570.73769,1352.55084,..,..,..
2015,YR2015,Madagascar,MDG,..,..,..,0.00014,..,..,..,0.01586,250.25287,..,..,..
2015,YR2015,Malawi,MWI,0,2.46509,1.55932,1.3578,0,149.08418,94.30455,82.1171,339.20153,96.53293,0.12301,..
2015,YR2015,Malaysia,MYS,0.15197,1.62495,..,..,457.98153,4896.86825,..,..,14750.93764,74.97481,0.91452,56.2311
2015,YR2015,Maldives,MDV,0.51589,1.73192,1.0613,0.55661,21.20012,71.17185,43.61344,22.87353,179.44025,64.86828,1.09542,54.65142
2015,YR2015,Mali,MLI,0.01203,1.71569,1.25476,0.78975,1.57695,224.83946,164.4348,103.49512,498.18191,82.40131,1.2977,74.55266
2015,YR2015,Malta,MLT,0.50611,1.26626,1.95843,1.32135,54.06475,135.26668,209.20741,141.15147,557.23105,81.62947,12.36565,64.37464
2015,YR2015,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mauritania,MRT,..,1.17632,0.64874,0.37374,..,72.54205,40.00662,23.04811,..,..,..,..
2015,YR2015,Mauritius,MUS,0.05758,1.00763,3.13433,0.33338,6.73195,117.81485,366.47488,38.97971,571.36296,..,..,..
2015,YR2015,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mexico,MEX,..,1.69987,1.69151,1.12429,..,19898.06716,19800.21056,13160.58789,61281.90945,93.07958,1.56646,83.52528
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,39.26981,..,..,..
2015,YR2015,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Moldova,MDA,1.48004,1.35745,2.15663,..,114.63273,105.13754,167.03603,..,..,65.5284,9.11992,45.08965
2015,YR2015,Monaco,MCO,..,..,..,..,..,..,..,..,..,91.05604,5.45717,..
2015,YR2015,Mongolia,MNG,1.07427,1.10442,1.40903,0.47811,126.22289,129.76559,165.55573,56.17639,490.78061,..,..,..
2015,YR2015,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Nepal,NPL,0.07827,1.99142,1.23399,0.39991,15.65586,398.34379,246.83441,79.99295,740.82702,75.42726,9.39263,70.86934
2015,YR2015,Netherlands,NLD,0.35399,1.1951,2.18777,1.61118,2708.97483,9145.71786,16742.21801,12329.80811,40927.55861,71.5736,11.41976,..
2015,YR2015,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Zealand,NZL,0.48066,1.47259,2.34352,1.62023,965.75507,2958.75599,4708.64331,3255.39366,12733.19785,..,..,..
2015,YR2015,Nicaragua,NIC,..,..,..,..,..,..,..,..,520.27384,..,..,..
2015,YR2015,Niger,NER,0.34235,2.05753,1.44592,0.60693,33.09683,198.91352,139.78565,58.67581,434.527,79.94972,5.57986,77.40729
2015,YR2015,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Norway,NOR,0.66395,1.7954,2.22273,1.96084,2561.5418,6926.68224,8575.33616,7564.93591,29202.60825,70.34264,14.45305,..
2015,YR2015,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pakistan,PAK,..,0.82286,0.99084,0.6039,..,2010.75744,2421.22944,1475.7011,6475.61858,..,..,..
2015,YR2015,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Peru,PER,0.66044,1.4484,1.22175,0.63837,1253.55494,2749.14577,2318.93822,1211.66893,7533.99923,53.87969,19.04488,43.07856
2015,YR2015,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Poland,POL,0.60981,1.48444,1.48237,1.21669,2912.35839,7089.42132,7079.54438,5810.68455,22982.48136,71.0396,5.03037,..
2015,YR2015,Portugal,PRT,0.39357,1.41499,2.08162,0.89426,784.43889,2820.27105,4148.95994,1782.39216,9737.56256,93.78853,1.22826,81.04005
2015,YR2015,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Romania,ROU,0.33192,0.41363,1.27732,0.65753,590.4581,735.82046,2272.27401,1169.70018,5526.72467,76.77287,3.44031,76.77287
2015,YR2015,Russian Federation,RUS,..,..,..,0.81061,..,..,..,11052.45188,52276.33588,..,..,..
2015,YR2015,Rwanda,RWA,0.04655,1.1865,1.54828,0.75763,3.85377,98.23632,128.18948,62.72796,300.73926,56.18249,0.46137,56.18249
2015,YR2015,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,12.29939,..,..,..
2015,YR2015,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Senegal,SEN,0.21654,1.86399,1.60127,1.752,38.48888,331.31946,284.62284,311.41307,969.8583,78.49346,11.22707,74.63203
2015,YR2015,Serbia,SRB,0.02746,1.71792,0.86715,1.14108,10.88292,680.78764,343.64019,452.19228,1501.53205,83.28734,1.67476,..
2015,YR2015,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,0.48394,0.87965,1.74458,1.37568,428.0803,778.11242,1543.20878,1216.88463,4068.62395,63.65098,4.60481,50.62748
2015,YR2015,Slovenia,SVN,0.5529,1.39119,1.68833,0.9755,238.24619,599.46786,727.50388,420.34299,2115.52615,73.94082,7.68643,..
2015,YR2015,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,South Africa,ZAF,..,..,1.82666,0.74735,..,..,6409.84853,2622.48727,20900.54967,78.97958,4.26288,73.9982
2015,YR2015,South Asia,SAS,..,..,..,..,..,..,..,..,..,75.4272613525391,..,..
2015,YR2015,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,South Sudan,SSD,0.00887,0.78804,0.2637,0.40462,1.23853,110.02814,36.81839,56.49383,204.62505,..,..,..
2015,YR2015,Spain,ESP,0.47315,1.14204,1.57762,0.95839,5654.74777,13648.69149,18854.46574,11453.92154,51229.60894,77.97063,2.49325,67.9671
2015,YR2015,Sri Lanka,LKA,0,0.63085,1.04999,0.43199,0,508.48785,846.33087,348.20414,1796.46136,74.68956,4.66192,60.70406
2015,YR2015,St. Kitts and Nevis,KNA,0.41125,0.56522,1.06378,0.40592,3.7965,5.21787,9.82037,3.7473,24.40327,81.37579,9.58245,79.56744
2015,YR2015,St. Lucia,LCA,0.05464,1.32193,1.69466,..,0.95903,23.20157,29.74357,..,67.88377,83.39824,10.0165,62.96976
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,0.09779,2.0479,1.98863,..,0.73871,15.46987,15.02211,..,..,..,..,..
2015,YR2015,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sweden,SWE,1.26439,1.73769,2.01796,1.85452,6386.49716,8777.1463,10192.81522,9367.27338,37599.41418,65.45851,5.54844,50.4061
2015,YR2015,Switzerland,CHE,0.40389,1.45487,1.81433,1.33954,2745.76934,9890.69184,12334.3713,9106.64106,34675.32489,73.99111,12.44735,59.90275
2015,YR2015,Syrian Arab Republic,SYR,0,2.06836,1.72909,..,0,..,..,..,..,88.51205,8.36498,88.51205
2015,YR2015,Tajikistan,TJK,0.2792,..,..,0.52029,21.93036,..,..,40.86661,410.90458,..,..,..
2015,YR2015,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Timor-Leste,TLS,..,..,..,..,..,..,..,..,134.6504,..,..,..
2015,YR2015,Togo,TGO,0.08107,3.29365,0.83091,0.88514,3.38947,137.70296,34.73929,37.00636,213.58389,94.98654,0.74938,85.19424
2015,YR2015,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Tunisia,TUN,..,..,4.72187,1.57896,..,..,2038.59451,681.69352,2847.72635,..,..,..
2015,YR2015,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,1.13992,1.3095,0.70804,..,9.39255,10.78985,5.83401,26.01642,79.96377,5.08705,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Uganda,UGA,..,..,..,..,..,..,..,..,757.10297,..,..,..
2015,YR2015,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,United Kingdom,GBR,0.19201,1.78723,2.28002,1.26796,5882.66861,54757.10666,69855.20883,38847.75557,170229.80685,74.15792,2.71132,64.72175
2015,YR2015,United States,USA,0.32217,1.53832,1.70902,1.36599,56450.28147,269541.08591,299450.98537,239344.45555,..,74.31315,8.06796,49.83085
2015,YR2015,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Uruguay,URY,..,..,..,..,..,..,..,..,..,81.75635,4.39649,81.75635
2015,YR2015,Uzbekistan,UZB,..,..,..,..,..,..,..,..,4736.00491,..,..,..
2015,YR2015,Vanuatu,VUT,0.00483,2.22614,1.54895,..,0.0367,16.91176,11.76723,..,40.95345,..,..,..
2015,YR2015,"Venezuela, RB",VEN,0.77734,2.06982,1.24037,..,..,..,..,..,..,53.79819,1.36574,30.20448
2015,YR2015,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,651.56437,..,..,..
2015,YR2015,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Zambia,ZMB,0.0254,2.90008,1.15153,0.54731,5.39676,616.07472,244.624,116.26592,982.36139,88.89772,3.87009,88.89772
2015,YR2015,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Afghanistan,AFG,0,1.83096,0.92321,..,0,354.52316,178.75878,..,818.72146,80.33723,13.65433,61.0563
2016,YR2016,Albania,ALB,..,..,1.00516,0.7567,..,..,119.22367,89.75378,469.95096,..,..,..
2016,YR2016,Algeria,DZA,..,..,..,..,..,..,..,..,..,32.69591,0.00228,28.76848
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,0.4114,0.69609,0.77593,0.19083,11.91705,20.16358,22.47632,5.52779,93.76756,59.52773,1.43756,50.72484
2016,YR2016,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Argentina,ARG,0.47815,1.66775,2.27011,1.12948,2665.81936,9298.23808,12656.56425,6297.21676,30917.83822,81.8568,11.31794,63.38325
2016,YR2016,Armenia,ARM,0.3286,0.56999,1.40869,0.36363,34.65438,60.11148,148.56234,38.34901,290.87508,20.11412,0,16.49378
2016,YR2016,Aruba,ABW,0.31445,1.52057,1.83654,1.01598,9.32648,45.09899,54.47024,30.13304,163.84205,93.65635,..,93.65635
2016,YR2016,Australia,AUS,0.23244,1.74087,1.65038,1.41548,2809.79764,21044.40239,19950.57505,17110.93318,63788.17877,74.8988,5.34669,59.92014
2016,YR2016,Austria,AUT,0.49885,0.91041,2.17336,1.78179,1971.59864,3598.19439,8589.71082,7042.1422,21675.65731,70.16609,6.95065,57.05318
2016,YR2016,Azerbaijan,AZE,0.30457,..,..,0.49598,115.3317,..,..,187.81463,1099.44802,..,..,..
2016,YR2016,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bangladesh,BGD,..,..,0.98778,0.51099,..,..,2187.1023,1131.40069,3399.90854,..,..,..
2016,YR2016,Barbados,BRB,..,1.46593,1.94623,1.53923,..,69.11846,91.76461,72.57479,233.45786,78.99769,8.01146,72.84638
2016,YR2016,Belarus,BLR,..,..,..,0.79645,..,..,..,380.088,2360.62276,..,..,..
2016,YR2016,Belgium,BEL,0.69632,1.53812,..,1.43948,3313.76937,7319.93538,..,6850.47867,30740.99927,82.3416,6.24853,61.28142
2016,YR2016,Belize,BLZ,0.34852,2.40627,3.03605,0.73295,6.00786,41.47925,52.33537,12.63455,125.57487,..,..,..
2016,YR2016,Benin,BEN,..,..,..,..,..,..,..,..,342.70414,..,..,..
2016,YR2016,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bhutan,BTN,..,..,..,..,..,..,..,..,140.11828,..,..,..
2016,YR2016,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Bosnia and Herzegovina,BIH,0.13738,..,3.37963,0.74967,23.23507,..,571.60832,126.79337,..,..,..,..
2016,YR2016,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Brazil,BRA,..,1.62088,2.57073,1.3849,..,29106.18966,46162.61016,24868.56192,113381.15429,74.74877,3.03821,..
2016,YR2016,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,0.03267,0.86396,2.69261,0.83616,4.22494,111.71384,348.16499,108.11858,572.22235,96.78062,1.23364,65.75154
2016,YR2016,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Burkina Faso,BFA,0.02392,..,0.96086,1.51696,3.06657,..,123.20665,194.51361,..,78.49664,2.42415,62.06925
2016,YR2016,Burundi,BDI,..,..,..,..,..,..,..,..,138.86637,..,..,..
2016,YR2016,Cabo Verde,CPV,0.05598,2.0671,2.16029,0.93301,0.931,34.3758,35.92558,15.51588,87.95259,86.10997,3.13552,78.25202
2016,YR2016,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cameroon,CMR,..,..,..,..,..,..,..,..,866.43967,..,..,..
2016,YR2016,Canada,CAN,..,..,..,1.61437,..,..,..,25121.66278,..,..,..,..
2016,YR2016,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chile,CHL,0.61082,1.5002,1.55287,1.35663,1529.74398,3757.09657,3889.00268,3397.55199,13378.53622,..,..,..
2016,YR2016,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Colombia,COL,0.25826,1.61093,1.55313,1.02871,730.42334,4556.10133,4392.63349,2909.45049,12662.67406,89.17491,4.0794,81.17378
2016,YR2016,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,786.77106,..,..,..
2016,YR2016,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Costa Rica,CRI,0.4139,2.41497,2.27101,1.62922,236.5794,1380.34921,1298.0654,931.22895,4056.89203,75.39273,..,71.17433
2016,YR2016,Cote d'Ivoire,CIV,0.10946,1.76574,1.21854,0.86989,52.50201,846.92498,584.46512,417.2366,1905.29421,73.21685,0.81713,56.2302
2016,YR2016,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,0.32639,2.01837,2.524,1.28093,68.18603,421.65721,527.28659,267.5975,1287.67484,82.16776,6.91121,76.7282
2016,YR2016,Czech Republic,CZE,0.49122,0.73974,1.62077,0.70379,958.32594,1443.16511,3161.96414,1373.02404,10900.42841,59.92144,8.75854,40.3943
2016,YR2016,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Djibouti,DJI,..,1.68105,0.03253,..,..,43.76716,0.84698,..,102.17368,95.13722,2.96544,79.30802
2016,YR2016,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
